Date,Tem,Hum,Pressure,Rain,Light,Ax,Ay,Az,Wx,Wy,Wz,Moisture,Movements,Tem_t-3,Tem_t-2,Tem_t-1,Tem_t+1,Hum_t-3,Hum_t-2,Hum_t-1,Hum_t+1,Pressure_t-3,Pressure_t-2,Pressure_t-1,Pressure_t+1,Rain_t-3,Rain_t-2,Rain_t-1,Rain_t+1,Light_t-3,Light_t-2,Light_t-1,Light_t+1,Ax_t-3,Ax_t-2,Ax_t-1,Ax_t+1,Ay_t-3,Ay_t-2,Ay_t-1,Ay_t+1,Az_t-3,Az_t-2,Az_t-1,Az_t+1,Wx_t-3,Wx_t-2,Wx_t-1,Wx_t+1,Wy_t-3,Wy_t-2,Wy_t-1,Wy_t+1,Wz_t-3,Wz_t-2,Wz_t-1,Wz_t+1,Moisture_t-3,Moisture_t-2,Moisture_t-1,Moisture_t+1,Movements_t-3,Movements_t-2,Movements_t-1,Movements_t+1
02-08-2018 05:01,25.0,99.0,1010.92,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,26.0,25.0,25.0,26.0,99.0,99.0,99.0,99.0,1011.01,1011.02,1010.97,1011.01,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0
02-08-2018 05:11,26.0,99.0,1011.01,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,25.0,25.0,25.0,27.0,99.0,99.0,99.0,99.0,1011.02,1010.97,1010.92,1010.94,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0
02-08-2018 05:21,27.0,99.0,1010.94,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,25.0,25.0,26.0,27.0,99.0,99.0,99.0,99.0,1010.97,1010.92,1011.01,1010.91,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0
02-08-2018 05:31,27.0,99.0,1010.91,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,25.0,26.0,27.0,27.0,99.0,99.0,99.0,99.0,1010.92,1011.01,1010.94,1010.84,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0
02-08-2018 05:41,27.0,99.0,1010.84,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,26.0,27.0,27.0,28.0,99.0,99.0,99.0,99.0,1011.01,1010.94,1010.91,1010.86,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,0.0,0.0,0.0,0.0
02-08-2018 05:51,28.0,99.0,1010.86,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,27.0,27.0,27.0,28.0,99.0,99.0,99.0,99.0,1010.94,1010.91,1010.84,1010.83,0.1,0.1,0.1,0.0,0.0,0.0,0.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0
02-08-2018 06:01,28.0,99.0,1010.83,0.0,2970.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,27.0,27.0,28.0,29.0,99.0,99.0,99.0,99.0,1010.91,1010.84,1010.86,1010.77,0.1,0.1,0.1,0.0,0.0,0.0,0.0,3113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,21.0,0.0,0.0,0.0,0.0
02-08-2018 06:11,29.0,99.0,1010.77,0.0,3113.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,27.0,28.0,28.0,30.0,99.0,99.0,99.0,97.0,1010.84,1010.86,1010.83,1010.73,0.1,0.1,0.0,0.0,0.0,0.0,2970.0,3452.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,21.0,21.0,0.0,0.0,0.0,0.0
02-08-2018 06:21,30.0,97.0,1010.73,0.0,3452.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,28.0,28.0,29.0,30.0,99.0,99.0,99.0,91.0,1010.86,1010.83,1010.77,1010.73,0.1,0.0,0.0,0.0,0.0,2970.0,3113.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
02-08-2018 06:31,30.0,91.0,1010.73,0.0,3630.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,28.0,29.0,30.0,31.0,99.0,99.0,97.0,91.0,1010.83,1010.77,1010.73,1010.73,0.0,0.0,0.0,0.0,2970.0,3113.0,3452.0,3852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
02-08-2018 06:41,31.0,91.0,1010.73,0.0,3852.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,29.0,30.0,30.0,31.0,99.0,97.0,91.0,89.0,1010.77,1010.73,1010.73,1010.59,0.0,0.0,0.0,0.0,3113.0,3452.0,3630.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
02-08-2018 06:51,31.0,89.0,1010.59,0.0,3891.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,30.0,30.0,31.0,31.0,97.0,91.0,91.0,84.0,1010.73,1010.73,1010.73,1010.57,0.0,0.0,0.0,0.0,3452.0,3630.0,3852.0,3744.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
02-08-2018 07:01,31.0,84.0,1010.57,0.0,3744.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,30.0,31.0,31.0,31.0,91.0,91.0,89.0,88.0,1010.73,1010.73,1010.59,1010.36,0.0,0.0,0.0,0.0,3630.0,3852.0,3891.0,3363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
02-08-2018 07:11,31.0,88.0,1010.36,0.0,3363.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,31.0,31.0,31.0,30.0,91.0,89.0,84.0,89.0,1010.73,1010.59,1010.57,1010.33,0.0,0.0,0.0,0.0,3852.0,3891.0,3744.0,3025.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
02-08-2018 07:21,30.0,89.0,1010.33,0.0,3025.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,31.0,31.0,31.0,30.0,89.0,84.0,88.0,93.0,1010.59,1010.57,1010.36,1010.26,0.0,0.0,0.0,0.0,3891.0,3744.0,3363.0,2691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
02-08-2018 07:31,30.0,93.0,1010.26,0.0,2691.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,31.0,31.0,30.0,30.0,84.0,88.0,89.0,92.0,1010.57,1010.36,1010.33,1010.2,0.0,0.0,0.0,0.0,3744.0,3363.0,3025.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
02-08-2018 07:41,30.0,92.0,1010.2,0.0,2347.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,31.0,30.0,30.0,30.0,88.0,89.0,93.0,94.0,1010.36,1010.33,1010.26,1010.21,0.0,0.0,0.0,0.0,3363.0,3025.0,2691.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,0.0,0.0,0.0,0.0
02-08-2018 07:51,30.0,94.0,1010.21,0.0,2080.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,30.0,30.0,30.0,30.0,89.0,93.0,92.0,95.0,1010.33,1010.26,1010.2,1010.05,0.0,0.0,0.0,0.0,3025.0,2691.0,2347.0,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 08:01,30.0,95.0,1010.05,0.0,1773.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,93.0,92.0,94.0,95.0,1010.26,1010.2,1010.21,1009.89,0.0,0.0,0.0,0.0,2691.0,2347.0,2080.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 08:11,30.0,95.0,1009.89,0.0,1537.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,29.0,92.0,94.0,95.0,96.0,1010.2,1010.21,1010.05,1009.82,0.0,0.0,0.0,0.0,2347.0,2080.0,1773.0,1917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 08:21,29.0,96.0,1009.82,0.0,1917.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,94.0,95.0,95.0,96.0,1010.21,1010.05,1009.89,1009.89,0.0,0.0,0.0,0.0,2080.0,1773.0,1537.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 08:31,30.0,96.0,1009.89,0.0,1734.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,29.0,30.0,95.0,95.0,96.0,94.0,1010.05,1009.89,1009.82,1009.81,0.0,0.0,0.0,0.0,1773.0,1537.0,1917.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 08:41,30.0,94.0,1009.81,0.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,29.0,30.0,29.0,95.0,96.0,96.0,95.0,1009.89,1009.82,1009.89,1009.67,0.0,0.0,0.0,0.0,1537.0,1917.0,1734.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 08:51,29.0,95.0,1009.67,0.0,2018.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,29.0,30.0,30.0,30.0,96.0,96.0,94.0,95.0,1009.82,1009.89,1009.81,1009.63,0.0,0.0,0.0,0.0,1917.0,1734.0,1143.0,2145.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 09:01,30.0,95.0,1009.63,0.0,2145.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,29.0,30.0,96.0,94.0,95.0,93.0,1009.89,1009.81,1009.67,1009.6,0.0,0.0,0.0,0.0,1734.0,1143.0,2018.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 09:11,30.0,93.0,1009.6,0.0,1965.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,29.0,30.0,30.0,94.0,95.0,95.0,93.0,1009.81,1009.67,1009.63,1009.42,0.0,0.0,0.0,0.0,1143.0,2018.0,2145.0,1885.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 09:21,30.0,93.0,1009.42,0.0,1885.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,29.0,30.0,30.0,30.0,95.0,95.0,93.0,93.0,1009.67,1009.63,1009.6,1009.33,0.0,0.0,0.0,0.0,2018.0,2145.0,1965.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 09:31,30.0,93.0,1009.33,0.0,1730.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,95.0,93.0,93.0,93.0,1009.63,1009.6,1009.42,1009.17,0.0,0.0,0.0,0.0,2145.0,1965.0,1885.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 09:41,30.0,93.0,1009.17,0.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,93.0,93.0,93.0,93.0,1009.6,1009.42,1009.33,1009.23,0.0,0.0,0.0,0.0,1965.0,1885.0,1730.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 09:51,30.0,93.0,1009.23,0.0,1698.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,93.0,93.0,93.0,92.0,1009.42,1009.33,1009.17,1009.15,0.0,0.0,0.0,0.0,1885.0,1730.0,1694.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 10:01,30.0,92.0,1009.15,0.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,93.0,93.0,93.0,92.0,1009.33,1009.17,1009.23,1009.11,0.0,0.0,0.0,0.0,1730.0,1694.0,1698.0,1917.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 10:11,30.0,92.0,1009.11,0.0,1917.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,93.0,93.0,92.0,93.0,1009.17,1009.23,1009.15,1009.03,0.0,0.0,0.0,0.0,1694.0,1698.0,1823.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 10:21,30.0,93.0,1009.03,0.0,1746.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,93.0,92.0,92.0,96.0,1009.23,1009.15,1009.11,1008.97,0.0,0.0,0.0,0.0,1698.0,1823.0,1917.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 10:31,30.0,96.0,1008.97,0.0,1634.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,92.0,92.0,93.0,94.0,1009.15,1009.11,1009.03,1008.94,0.0,0.0,0.0,0.0,1823.0,1917.0,1746.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 10:41,30.0,94.0,1008.94,0.0,1658.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,92.0,93.0,96.0,95.0,1009.11,1009.03,1008.97,1008.94,0.0,0.0,0.0,0.0,1917.0,1746.0,1634.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 10:51,30.0,95.0,1008.94,0.0,1488.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,93.0,96.0,94.0,94.0,1009.03,1008.97,1008.94,1009.1,0.0,0.0,0.0,0.0,1746.0,1634.0,1658.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 11:01,30.0,94.0,1009.1,0.0,1604.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,96.0,94.0,95.0,99.0,1008.97,1008.94,1008.94,1008.86,0.0,0.0,0.0,0.0,1634.0,1658.0,1488.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 11:11,30.0,99.0,1008.86,0.0,1595.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,94.0,95.0,94.0,97.0,1008.94,1008.94,1009.1,1009.04,0.0,0.0,0.0,0.0,1658.0,1488.0,1604.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 11:21,30.0,97.0,1009.04,0.0,1516.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,95.0,94.0,99.0,98.0,1008.94,1009.1,1008.86,1008.83,0.0,0.0,0.0,0.0,1488.0,1604.0,1595.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 11:31,30.0,98.0,1008.83,0.0,1469.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,30.0,94.0,99.0,97.0,99.0,1009.1,1008.86,1009.04,1008.94,0.0,0.0,0.0,0.0,1604.0,1595.0,1516.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 11:41,30.0,99.0,1008.94,0.0,1318.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,29.0,99.0,97.0,98.0,99.0,1008.86,1009.04,1008.83,1008.93,0.0,0.0,0.0,0.0,1595.0,1516.0,1469.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 11:51,29.0,99.0,1008.93,0.0,1233.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,30.0,29.0,97.0,98.0,99.0,99.0,1009.04,1008.83,1008.94,1009.06,0.0,0.0,0.0,0.0,1516.0,1469.0,1318.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 12:01,29.0,99.0,1009.06,0.0,1035.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,30.0,29.0,28.0,98.0,99.0,99.0,99.0,1008.83,1008.94,1008.93,1009.1,0.0,0.0,0.0,0.0,1469.0,1318.0,1233.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 12:11,28.0,99.0,1009.1,0.0,908.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,30.0,29.0,29.0,28.0,99.0,99.0,99.0,99.0,1008.94,1008.93,1009.06,1009.29,0.0,0.0,0.0,0.0,1318.0,1233.0,1035.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 12:21,28.0,99.0,1009.29,0.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,29.0,29.0,28.0,28.0,99.0,99.0,99.0,99.0,1008.93,1009.06,1009.1,1009.26,0.0,0.0,0.0,0.0,1233.0,1035.0,908.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 12:31,28.0,99.0,1009.26,0.0,736.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,29.0,28.0,28.0,27.0,99.0,99.0,99.0,99.0,1009.06,1009.1,1009.29,1009.28,0.0,0.0,0.0,0.0,1035.0,908.0,771.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0
02-08-2018 12:41,27.0,99.0,1009.28,0.0,629.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,28.0,28.0,28.0,27.0,99.0,99.0,99.0,99.0,1009.1,1009.29,1009.26,1009.32,0.0,0.0,0.0,0.0,908.0,771.0,736.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0
02-08-2018 12:51,27.0,99.0,1009.32,0.0,490.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,28.0,28.0,27.0,27.0,99.0,99.0,99.0,99.0,1009.29,1009.26,1009.28,1009.53,0.0,0.0,0.0,0.0,771.0,736.0,629.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,19.0,0.0,0.0,0.0,0.0
